origine,destination,type,adultes,date_aller,date_retour,prix_dzd,places,aller_dep,aller_arr,aller_stops,aller_duree,retour_dep,retour_arr,retour_stops,retour_duree
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,20:50,10:15,"1 Stop",1h 55m,23:25,8h 50m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,14:10,03:25,"1 Stop",1h 30m,23:00,9h 15m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,20:50,10:15,"1 Stop",1h 55m,23:00,9h 15m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,14:10,11:40,"1 Stop",9h 45m,23:25,1h 55m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,20:50,11:40,"1 Stop",3h 20m,23:25,8h 50m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,14:10,11:40,"1 Stop",9h 45m,05:50,2h 25m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,14:10,11:40,"1 Stop",9h 45m,23:00,2h 20m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,20:50,11:40,"1 Stop",3h 20m,23:00,9h 15m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,14:10,11:40,"1 Stop",9h 45m,23:25,8h 50m,"(DXB)",1 Stop
CMN,DXB,RT,2,2026-09-15,2026-09-22,"442 658,00",0,14:10,11:40,"1 Stop",9h 45m,23:00,9h 15m,"(DXB)",1 Stop
CMN,BCN,OW,1,2026-08-01,,"113 662,00",0,12:30,20:20,"1 Stop",3h 45m,,,,
CMN,BCN,OW,1,2026-08-01,,"113 662,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"113 662,00",0,12:30,22:55,"1 Stop",6h 15m,,,,
CMN,BCN,OW,1,2026-08-01,,"115 462,00",4,16:25,22:55,"1 Stop",2h 25m,,,,
CMN,BCN,OW,1,2026-08-01,,"115 462,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"115 462,00",4,09:50,20:20,"1 Stop",6h 30m,,,,
CMN,BCN,OW,1,2026-08-01,,"115 462,00",4,09:50,22:55,"1 Stop",9h 0m,,,,
CMN,BCN,OW,1,2026-08-01,,"115 462,00",4,16:25,08:25,"1 Stop",11h 55m,,,,
CMN,BCN,OW,1,2026-08-01,,"116 050,00",0,12:30,08:25,"1 Stop",15h 45m,,,,
CMN,BCN,OW,1,2026-08-01,,"116 050,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"116 050,00",0,12:30,09:45,"1 Stop",17h 5m,,,,
CMN,BCN,OW,1,2026-08-01,,"117 850,00",4,16:25,09:45,"1 Stop",13h 15m,,,,
CMN,BCN,OW,1,2026-08-01,,"117 850,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"117 850,00",4,09:50,08:25,"1 Stop",18h 30m,,,,
CMN,BCN,OW,1,2026-08-01,,"117 850,00",4,09:50,09:45,"1 Stop",19h 50m,,,,
CMN,BCN,OW,1,2026-08-01,,"127 228,00",0,01:25,19:45,"1 Stop",11h 50m,,,,
CMN,BCN,OW,1,2026-08-01,,"127 228,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"129 550,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,1,2026-08-01,,"129 550,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"131 137,00",5,01:25,23:05,"1 Stop",15h 10m,,,,
CMN,BCN,OW,1,2026-08-01,,"131 137,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"133 150,00",4,16:25,14:00,"1 Stop",17h 30m,,,,
CMN,BCN,OW,1,2026-08-01,,"133 150,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"136 811,00",1,07:35,22:45,"1 Stop",9h 10m,,,,
CMN,BCN,OW,1,2026-08-01,,"136 811,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"143 050,00",0,12:30,12:40,"1 Stop",20h 0m,,,,
CMN,BCN,OW,1,2026-08-01,,"143 050,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"143 428,00",1,01:25,18:15,"1 Stop",10h 20m,,,,
CMN,BCN,OW,1,2026-08-01,,"143 428,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"159 011,00",0,15:55,22:45,"1 Stop",1h 0m,,,,
CMN,BCN,OW,1,2026-08-01,,"159 011,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-01,,"159 011,00",0,07:35,17:10,"1 Stop",3h 35m,,,,
CMN,BCN,OW,2,2026-08-01,,"227 324,00",0,12:30,20:20,"1 Stop",3h 45m,,,,
CMN,BCN,OW,2,2026-08-01,,"227 324,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"227 324,00",0,12:30,22:55,"1 Stop",6h 15m,,,,
CMN,BCN,OW,2,2026-08-01,,"230 924,00",4,16:25,22:55,"1 Stop",2h 25m,,,,
CMN,BCN,OW,2,2026-08-01,,"230 924,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"230 924,00",4,09:50,20:20,"1 Stop",6h 30m,,,,
CMN,BCN,OW,2,2026-08-01,,"230 924,00",4,09:50,22:55,"1 Stop",9h 0m,,,,
CMN,BCN,OW,2,2026-08-01,,"230 924,00",4,16:25,08:25,"1 Stop",11h 55m,,,,
CMN,BCN,OW,2,2026-08-01,,"232 100,00",0,12:30,08:25,"1 Stop",15h 45m,,,,
CMN,BCN,OW,2,2026-08-01,,"232 100,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"232 100,00",0,12:30,09:45,"1 Stop",17h 5m,,,,
CMN,BCN,OW,2,2026-08-01,,"235 700,00",4,16:25,09:45,"1 Stop",13h 15m,,,,
CMN,BCN,OW,2,2026-08-01,,"235 700,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"235 700,00",4,09:50,08:25,"1 Stop",18h 30m,,,,
CMN,BCN,OW,2,2026-08-01,,"235 700,00",4,09:50,09:45,"1 Stop",19h 50m,,,,
CMN,BCN,OW,2,2026-08-01,,"254 456,00",0,01:25,19:45,"1 Stop",11h 50m,,,,
CMN,BCN,OW,2,2026-08-01,,"254 456,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"259 100,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,2,2026-08-01,,"259 100,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"262 274,00",7,01:25,23:05,"1 Stop",15h 10m,,,,
CMN,BCN,OW,2,2026-08-01,,"262 274,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"286 100,00",0,12:30,12:40,"1 Stop",20h 0m,,,,
CMN,BCN,OW,2,2026-08-01,,"286 100,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"318 022,00",0,15:55,22:45,"1 Stop",1h 0m,,,,
CMN,BCN,OW,2,2026-08-01,,"318 022,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-01,,"318 022,00",0,07:35,17:10,"1 Stop",3h 35m,,,,
CMN,BCN,OW,2,2026-08-01,,"318 022,00",0,07:35,20:20,"1 Stop",6h 50m,,,,
CMN,BCN,OW,2,2026-08-01,,"318 022,00",0,07:35,22:45,"1 Stop",9h 10m,,,,
CMN,BCN,OW,2,2026-08-01,,"326 324,00",4,09:50,17:20,"1 Stop",3h 20m,,,,
CMN,BCN,OW,2,2026-08-01,,"326 324,00",0,?,?,"?",?,,,,
CMN,BCN,RT,1,2026-08-01,2026-08-08,"142 210,00",0,01:25,19:45,"1 Stop",11h 50m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"142 210,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"151 024,00",0,01:25,19:45,"1 Stop",11h 50m,06:40,12h 55m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"151 024,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"151 024,00",5,01:25,23:05,"1 Stop",15h 10m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"153 415,00",8,01:25,19:45,"1 Stop",11h 50m,10:20,9h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"153 415,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"154 933,00",5,01:25,23:05,"1 Stop",15h 10m,06:40,12h 55m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"154 933,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"157 015,00",1,01:25,18:15,"1 Stop",10h 20m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"157 015,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"157 324,00",5,01:25,23:05,"1 Stop",15h 10m,10:20,9h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"157 324,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"160 924,00",1,01:25,18:15,"1 Stop",10h 20m,06:40,12h 55m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"160 924,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"163 615,00",1,01:25,18:15,"1 Stop",10h 20m,10:20,9h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"163 615,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"167 326,00",0,12:30,20:20,"1 Stop",3h 45m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"167 326,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"167 326,00",0,12:30,22:55,"1 Stop",6h 15m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 126,00",4,16:25,22:55,"1 Stop",2h 25m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 126,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 126,00",4,09:50,20:20,"1 Stop",6h 30m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 126,00",4,09:50,22:55,"1 Stop",9h 0m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 126,00",4,16:25,08:25,"1 Stop",11h 55m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 615,00",8,01:25,19:45,"1 Stop",11h 50m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 615,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 615,00",8,01:25,19:45,"1 Stop",11h 50m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 615,00",0,01:25,19:45,"1 Stop",11h 50m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 714,00",0,12:30,08:25,"1 Stop",15h 45m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 714,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-01,2026-08-08,"169 714,00",0,12:30,09:45,"1 Stop",17h 5m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"284 420,00",0,01:25,19:45,"1 Stop",11h 50m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"284 420,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"302 048,00",0,01:25,19:45,"1 Stop",11h 50m,06:40,12h 55m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"302 048,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"302 048,00",7,01:25,23:05,"1 Stop",15h 10m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"306 830,00",8,01:25,19:45,"1 Stop",11h 50m,10:20,9h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"306 830,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"309 866,00",7,01:25,23:05,"1 Stop",15h 10m,06:40,12h 55m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"309 866,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"314 648,00",7,01:25,23:05,"1 Stop",15h 10m,10:20,9h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"314 648,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"334 652,00",0,12:30,20:20,"1 Stop",3h 45m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"334 652,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"334 652,00",0,12:30,22:55,"1 Stop",6h 15m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"338 252,00",4,16:25,22:55,"1 Stop",2h 25m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"338 252,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"338 252,00",4,09:50,20:20,"1 Stop",6h 30m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"338 252,00",4,09:50,22:55,"1 Stop",9h 0m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"338 252,00",4,16:25,08:25,"1 Stop",11h 55m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 230,00",0,01:25,19:45,"1 Stop",11h 50m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 230,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 230,00",0,01:25,19:45,"1 Stop",11h 50m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 230,00",0,01:25,19:45,"1 Stop",11h 50m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 428,00",0,12:30,08:25,"1 Stop",15h 45m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 428,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"339 428,00",0,12:30,09:45,"1 Stop",17h 5m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"343 028,00",4,16:25,09:45,"1 Stop",13h 15m,21:10,12h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"343 028,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"347 048,00",7,01:25,23:05,"1 Stop",15h 10m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-01,2026-08-08,"347 048,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-01,2026-08-08,"347 048,00",7,01:25,23:05,"1 Stop",15h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,OW,1,2026-08-15,,"72 335,00",4,16:25,13:15,"1 Stop",16h 50m,,,,
CMN,BCN,OW,1,2026-08-15,,"72 335,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"83 747,00",4,09:50,20:20,"1 Stop",6h 30m,,,,
CMN,BCN,OW,1,2026-08-15,,"83 747,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"83 747,00",4,16:25,08:25,"1 Stop",11h 55m,,,,
CMN,BCN,OW,1,2026-08-15,,"86 135,00",4,16:25,09:45,"1 Stop",13h 15m,,,,
CMN,BCN,OW,1,2026-08-15,,"86 135,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"86 135,00",4,16:25,12:45,"1 Stop",16h 15m,,,,
CMN,BCN,OW,1,2026-08-15,,"115 462,00",4,16:25,22:55,"1 Stop",2h 25m,,,,
CMN,BCN,OW,1,2026-08-15,,"115 462,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"115 462,00",4,09:50,22:55,"1 Stop",9h 0m,,,,
CMN,BCN,OW,1,2026-08-15,,"116 050,00",5,12:30,13:15,"1 Stop",20h 40m,,,,
CMN,BCN,OW,1,2026-08-15,,"116 050,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"117 850,00",4,09:50,08:25,"1 Stop",18h 30m,,,,
CMN,BCN,OW,1,2026-08-15,,"117 850,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"127 162,00",5,12:30,20:20,"1 Stop",3h 45m,,,,
CMN,BCN,OW,1,2026-08-15,,"127 162,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"140 662,00",0,12:30,22:55,"1 Stop",6h 15m,,,,
CMN,BCN,OW,1,2026-08-15,,"140 662,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"143 050,00",0,12:30,08:25,"1 Stop",15h 45m,,,,
CMN,BCN,OW,1,2026-08-15,,"143 050,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"143 050,00",0,12:30,09:45,"1 Stop",17h 5m,,,,
CMN,BCN,OW,1,2026-08-15,,"143 050,00",0,12:30,12:45,"1 Stop",20h 5m,,,,
CMN,BCN,OW,1,2026-08-15,,"143 050,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,1,2026-08-15,,"158 003,00",0,00:45,15:25,"1 Stop",4h 15m,,,,
CMN,BCN,OW,1,2026-08-15,,"158 003,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"163 162,00",4,09:50,17:20,"1 Stop",3h 20m,,,,
CMN,BCN,OW,1,2026-08-15,,"163 162,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"165 550,00",4,16:25,14:00,"1 Stop",17h 30m,,,,
CMN,BCN,OW,1,2026-08-15,,"165 550,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"177 433,00",0,01:25,09:35,"1 Stop",1h 40m,,,,
CMN,BCN,OW,1,2026-08-15,,"177 433,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-08-15,,"177 433,00",0,01:25,11:55,"1 Stop",4h 0m,,,,
CMN,BCN,OW,2,2026-08-15,,"144 670,00",4,16:25,13:15,"1 Stop",16h 50m,,,,
CMN,BCN,OW,2,2026-08-15,,"144 670,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"167 494,00",4,09:50,20:20,"1 Stop",6h 30m,,,,
CMN,BCN,OW,2,2026-08-15,,"167 494,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"167 494,00",4,16:25,08:25,"1 Stop",11h 55m,,,,
CMN,BCN,OW,2,2026-08-15,,"172 270,00",4,16:25,09:45,"1 Stop",13h 15m,,,,
CMN,BCN,OW,2,2026-08-15,,"172 270,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"172 270,00",4,16:25,12:45,"1 Stop",16h 15m,,,,
CMN,BCN,OW,2,2026-08-15,,"230 924,00",4,16:25,22:55,"1 Stop",2h 25m,,,,
CMN,BCN,OW,2,2026-08-15,,"230 924,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"230 924,00",4,09:50,22:55,"1 Stop",9h 0m,,,,
CMN,BCN,OW,2,2026-08-15,,"232 100,00",5,12:30,13:15,"1 Stop",20h 40m,,,,
CMN,BCN,OW,2,2026-08-15,,"232 100,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"235 700,00",4,09:50,08:25,"1 Stop",18h 30m,,,,
CMN,BCN,OW,2,2026-08-15,,"235 700,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"254 324,00",5,12:30,20:20,"1 Stop",3h 45m,,,,
CMN,BCN,OW,2,2026-08-15,,"254 324,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"281 324,00",0,12:30,22:55,"1 Stop",6h 15m,,,,
CMN,BCN,OW,2,2026-08-15,,"281 324,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"286 100,00",0,12:30,08:25,"1 Stop",15h 45m,,,,
CMN,BCN,OW,2,2026-08-15,,"286 100,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"286 100,00",0,12:30,09:45,"1 Stop",17h 5m,,,,
CMN,BCN,OW,2,2026-08-15,,"286 100,00",0,12:30,12:45,"1 Stop",20h 5m,,,,
CMN,BCN,OW,2,2026-08-15,,"286 100,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,2,2026-08-15,,"316 006,00",0,00:45,15:25,"1 Stop",4h 15m,,,,
CMN,BCN,OW,2,2026-08-15,,"316 006,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"354 866,00",0,01:25,09:35,"1 Stop",1h 40m,,,,
CMN,BCN,OW,2,2026-08-15,,"354 866,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-08-15,,"354 866,00",0,01:25,11:55,"1 Stop",4h 0m,,,,
CMN,BCN,OW,2,2026-08-15,,"354 866,00",0,01:25,13:05,"1 Stop",5h 10m,,,,
CMN,BCN,OW,2,2026-08-15,,"354 866,00",0,01:25,15:35,"1 Stop",7h 40m,,,,
CMN,BCN,RT,1,2026-08-15,2026-08-22,"134 626,00",4,09:50,20:20,"1 Stop",6h 30m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"134 626,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"134 626,00",4,16:25,08:25,"1 Stop",11h 55m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"137 014,00",4,16:25,09:45,"1 Stop",13h 15m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"137 014,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"137 014,00",4,16:25,12:45,"1 Stop",16h 15m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"138 655,00",4,09:50,20:20,"1 Stop",6h 30m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"138 655,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"138 655,00",4,16:25,08:25,"1 Stop",11h 55m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"141 043,00",4,16:25,09:45,"1 Stop",13h 15m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"141 043,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"141 043,00",4,16:25,12:45,"1 Stop",16h 15m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"150 226,00",4,09:50,20:20,"1 Stop",6h 30m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"150 226,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"150 226,00",4,16:25,08:25,"1 Stop",11h 55m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"152 614,00",4,16:25,09:45,"1 Stop",13h 15m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"152 614,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"152 614,00",4,16:25,12:45,"1 Stop",16h 15m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"159 826,00",4,09:50,20:20,"1 Stop",6h 30m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"159 826,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"159 826,00",4,16:25,08:25,"1 Stop",11h 55m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 214,00",4,16:25,09:45,"1 Stop",13h 15m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 214,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 214,00",4,16:25,12:45,"1 Stop",16h 15m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 526,00",4,16:25,22:55,"1 Stop",2h 25m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 526,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 526,00",4,09:50,22:55,"1 Stop",9h 0m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 814,00",2,12:30,13:15,"1 Stop",20h 40m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"162 814,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-08-15,2026-08-22,"166 255,00",4,16:25,22:55,"1 Stop",2h 25m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-08-15,2026-08-22,"166 255,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"246 428,00",4,16:25,09:45,"1 Stop",13h 15m,18:15,20h 45m,"(BCN)",1 Stop
